IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
142,0,0,7.1,-0.25,-0.0071
143,0,0,7.15,-0.25,-0.00715
144,0,0,7.2,-0.25,-0.0072
145,0,0,7.25,-0.25,-0.00725
146,0,0,7.3,-0.25,-0.0073
147,0,0,7.35,-0.25,-0.00735
148,0,0,7.4,-0.25,-0.0074
149,0,0,7.45,-0.25,-0.00745
150,0,0,7.5,-0.25,-0.0075
151,0,0,7.55,-0.25,-0.00755
152,0,0,7.6,-0.25,-0.0076
153,0,0,7.65,-0.25,-0.00765
154,0,0,7.7,-0.25,-0.0077
155,0,0,7.75,-0.25,-0.00775
156,0,0,7.8,-0.25,-0.0078
157,0,0,7.85,-0.25,-0.00785
158,0,0,7.9,-0.25,-0.0079
159,0,0,7.95,-0.25,-0.00795
160,0,0,8,-0.25,-0.008
161,0,0,8.05,-0.25,-0.00805
162,0,0,8.1,-0.25,-0.0081
163,0,0,8.15,-0.25,-0.00815
164,0,0,8.2,-0.25,-0.0082
165,0,0,8.25,-0.25,-0.00825
166,0,0,8.3,-0.25,-0.0083
167,0,0,8.35,-0.25,-0.00835
168,0,0,8.4,-0.25,-0.0084
169,0,0,8.45,-0.25,-0.00845
170,0,0,8.5,-0.25,-0.0085
171,0,0,8.55,-0.25,-0.00855
172,0,0,8.6,-0.25,-0.0086
173,0,0,8.65,-0.25,-0.00865
174,0,0,8.7,-0.25,-0.0087
175,0,0,8.75,-0.25,-0.00875
176,0,0,8.8,-0.25,-0.0088
177,0,0,8.85,-0.25,-0.00885
178,0,0,8.9,-0.25,-0.0089
179,0,0,8.95,-0.25,-0.00895
180,0,0,9,-0.25,-0.009
181,0,0,9.05,-0.25,-0.00905
182,0,0,9.1,-0.25,-0.0091
183,0,0,9.15,-0.25,-0.00915
184,0,0,9.2,-0.25,-0.0092
185,0,0,9.25,-0.25,-0.00925
186,0,0,9.3,-0.25,-0.0093
187,0,0,9.35,-0.25,-0.00935
188,0,0,9.4,-0.25,-0.0094
189,0,0,9.45,-0.25,-0.00945
190,0,0,9.5,-0.25,-0.0095
191,0,0,9.55,-0.25,-0.00955
192,0,0,9.6,-0.25,-0.0096
193,0,0,9.65,-0.25,-0.00965
194,0,0,9.7,-0.25,-0.0097
195,0,0,9.75,-0.25,-0.00975
196,0,0,9.8,-0.25,-0.0098
197,0,0,9.85,-0.25,-0.00985
198,0,0,9.9,-0.25,-0.0099
199,0,0,9.95,-0.25,-0.00995
200,0,0,10,-0.25,-0.01
0,1,0,0,-0.225,0
1,1,0,0.05,-0.225,-5e-005
2,1,0,0.1,-0.225,-0.0001
3,1,0,0.15,-0.225,-0.00015
4,1,0,0.2,-0.225,-0.0002
5,1,0,0.25,-0.225,-0.00025
6,1,0,0.3,-0.225,-0.0003
7,1,0,0.35,-0.225,-0.00035
8,1,0,0.4,-0.225,-0.0004
9,1,0,0.45,-0.225,-0.00045
10,1,0,0.5,-0.225,-0.0005
11,1,0,0.55,-0.225,-0.00055
12,1,0,0.6,-0.225,-0.0006
13,1,0,0.65,-0.225,-0.00065
14,1,0,0.7,-0.225,-0.0007
15,1,0,0.75,-0.225,-0.00075
16,1,0,0.8,-0.225,-0.0008
17,1,0,0.85,-0.225,-0.00085
18,1,0,0.9,-0.225,-0.0009
19,1,0,0.95,-0.225,-0.00095
20,1,0,1,-0.225,-0.001
21,1,0,1.05,-0.225,-0.00105
22,1,0,1.1,-0.225,-0.0011
23,1,0,1.15,-0.225,-0.00115
24,1,0,1.2,-0.225,-0.0012
25,1,0,1.25,-0.225,-0.00125
26,1,0,1.3,-0.225,-0.0013
27,1,0,1.35,-0.225,-0.00135
28,1,0,1.4,-0.225,-0.0014
29,1,0,1.45,-0.225,-0.00145
30,1,0,1.5,-0.225,-0.0015
31,1,0,1.55,-0.225,-0.00155
32,1,0,1.6,-0.225,-0.0016
33,1,0,1.65,-0.225,-0.00165
34,1,0,1.7,-0.225,-0.0017
35,1,0,1.75,-0.225,-0.00175
36,1,0,1.8,-0.225,-0.0018
37,1,0,1.85,-0.225,-0.00185
38,1,0,1.9,-0.225,-0.0019
39,1,0,1.95,-0.225,-0.00195
40,1,0,2,-0.225,-0.002
41,1,0,2.05,-0.225,-0.00205
42,1,0,2.1,-0.225,-0.0021
43,1,0,2.15,-0.225,-0.00215
44,1,0,2.2,-0.225,-0.0022
45,1,0,2.25,-0.225,-0.00225
46,1,0,2.3,-0.225,-0.0023
47,1,0,2.35,-0.225,-0.00235
48,1,0,2.4,-0.225,-0.0024
49,1,0,2.45,-0.225,-0.00245
50,1,0,2.5,-0.225,-0.0025
51,1,0,2.55,-0.225,-0.00255
52,1,0,2.6,-0.225,-0.0026
53,1,0,2.65,-0.225,-0.00265
54,1,0,2.7,-0.225,-0.0027
55,1,0,2.75,-0.225,-0.00275
56,1,0,2.8,-0.225,-0.0028
57,1,0,2.85,-0.225,-0.00285
58,1,0,2.9,-0.225,-0.0029
59,1,0,2.95,-0.225,-0.00295
60,1,0,3,-0.225,-0.003
61,1,0,3.05,-0.225,-0.00305
62,1,0,3.1,-0.225,-0.0031
63,1,0,3.15,-0.225,-0.00315
64,1,0,3.2,-0.225,-0.0032
65,1,0,3.25,-0.225,-0.00325
66,1,0,3.3,-0.225,-0.0033
67,1,0,3.35,-0.225,-0.00335
68,1,0,3.4,-0.225,-0.0034
69,1,0,3.45,-0.225,-0.00345
70,1,0,3.5,-0.225,-0.0035
71,1,0,3.55,-0.225,-0.00355
72,1,0,3.6,-0.225,-0.0036
73,1,0,3.65,-0.225,-0.00365
74,1,0,3.7,-0.225,-0.0037
75,1,0,3.75,-0.225,-0.00375
76,1,0,3.8,-0.225,-0.0038
77,1,0,3.85,-0.225,-0.00385
78,1,0,3.9,-0.225,-0.0039
79,1,0,3.95,-0.225,-0.00395
80,1,0,4,-0.225,-0.004
81,1,0,4.05,-0.225,-0.00405
82,1,0,4.1,-0.225,-0.0041
83,1,0,4.15,-0.225,-0.00415
84,1,0,4.2,-0.225,-0.0042
85,1,0,4.25,-0.225,-0.00425
86,1,0,4.3,-0.225,-0.0043
87,1,0,4.35,-0.225,-0.00435
88,1,0,4.4,-0.225,-0.0044
89,1,0,4.45,-0.225,-0.00445
90,1,0,4.5,-0.225,-0.0045
91,1,0,4.55,-0.225,-0.00455
92,1,0,4.6,-0.225,-0.0046
93,1,0,4.65,-0.225,-0.00465
94,1,0,4.7,-0.225,-0.0047
95,1,0,4.75,-0.225,-0.00475
96,1,0,4.8,-0.225,-0.0048
97,1,0,4.85,-0.225,-0.00485
98,1,0,4.9,-0.225,-0.0049
99,1,0,4.95,-0.225,-0.00495
100,1,0,5,-0.225,-0.005
101,1,0,5.05,-0.225,-0.00505
102,1,0,5.1,-0.225,-0.0051
103,1,0,5.15,-0.225,-0.00515
104,1,0,5.2,-0.225,-0.0052
105,1,0,5.25,-0.225,-0.00525
106,1,0,5.3,-0.225,-0.0053
107,1,0,5.35,-0.225,-0.00535
108,1,0,5.4,-0.225,-0.0054
109,1,0,5.45,-0.225,-0.00545
110,1,0,5.5,-0.225,-0.0055
111,1,0,5.55,-0.225,-0.00555
112,1,0,5.6,-0.225,-0.0056
113,1,0,5.65,-0.225,-0.00565
114,1,0,5.7,-0.225,-0.0057
115,1,0,5.75,-0.225,-0.00575
116,1,0,5.8,-0.225,-0.0058
117,1,0,5.85,-0.225,-0.00585
118,1,0,5.9,-0.225,-0.0059
119,1,0,5.95,-0.225,-0.00595
120,1,0,6,-0.225,-0.006
121,1,0,6.05,-0.225,-0.00605
122,1,0,6.1,-0.225,-0.0061
123,1,0,6.15,-0.225,-0.00615
124,1,0,6.2,-0.225,-0.0062
125,1,0,6.25,-0.225,-0.00625
126,1,0,6.3,-0.225,-0.0063
127,1,0,6.35,-0.225,-0.00635
128,1,0,6.4,-0.225,-0.0064
129,1,0,6.45,-0.225,-0.00645
130,1,0,6.5,-0.225,-0.0065
131,1,0,6.55,-0.225,-0.00655
132,1,0,6.6,-0.225,-0.0066
133,1,0,6.65,-0.225,-0.00665
134,1,0,6.7,-0.225,-0.0067
135,1,0,6.75,-0.225,-0.00675
136,1,0,6.8,-0.225,-0.0068
137,1,0,6.85,-0.225,-0.00685
138,1,0,6.9,-0.225,-0.0069
139,1,0,6.95,-0.225,-0.00695
140,1,0,7,-0.225,-0.007
141,1,0,7.05,-0.225,-0.00705
142,1,0,7.1,-0.225,-0.0071
143,1,0,7.15,-0.225,-0.00715
144,1,0,7.2,-0.225,-0.0072
145,1,0,7.25,-0.225,-0.00725
146,1,0,7.3,-0.225,-0.0073
147,1,0,7.35,-0.225,-0.00735
148,1,0,7.4,-0.225,-0.0074
149,1,0,7.45,-0.225,-0.00745
150,1,0,7.5,-0.225,-0.0075
151,1,0,7.55,-0.225,-0.00755
152,1,0,7.6,-0.225,-0.0076
153,1,0,7.65,-0.225,-0.00765
154,1,0,7.7,-0.225,-0.0077
155,1,0,7.75,-0.225,-0.00775
156,1,0,7.8,-0.225,-0.0078
157,1,0,7.85,-0.225,-0.00785
158,1,0,7.9,-0.225,-0.0079
159,1,0,7.95,-0.225,-0.00795
160,1,0,8,-0.225,-0.008
161,1,0,8.05,-0.225,-0.00805
162,1,0,8.1,-0.225,-0.0081
163,1,0,8.15,-0.225,-0.00815
164,1,0,8.2,-0.225,-0.0082
165,1,0,8.25,-0.225,-0.00825
166,1,0,8.3,-0.225,-0.0083
167,1,0,8.35,-0.225,-0.00835
168,1,0,8.4,-0.225,-0.0084
169,1,0,8.45,-0.225,-0.00845
170,1,0,8.5,-0.225,-0.0085
171,1,0,8.55,-0.225,-0.00855
172,1,0,8.6,-0.225,-0.0086
173,1,0,8.65,-0.225,-0.00865
174,1,0,8.7,-0.225,-0.0087
175,1,0,8.75,-0.225,-0.00875
176,1,0,8.8,-0.225,-0.0088
177,1,0,8.85,-0.225,-0.00885
178,1,0,8.9,-0.225,-0.0089
179,1,0,8.95,-0.225,-0.00895
180,1,0,9,-0.225,-0.009
181,1,0,9.05,-0.225,-0.00905
182,1,0,9.1,-0.225,-0.0091
183,1,0,9.15,-0.225,-0.00915
184,1,0,9.2,-0.225,-0.0092
185,1,0,9.25,-0.225,-0.00925
186,1,0,9.3,-0.225,-0.0093
187,1,0,9.35,-0.225,-0.00935
188,1,0,9.4,-0.225,-0.0094
189,1,0,9.45,-0.225,-0.00945
190,1,0,9.5,-0.225,-0.0095
191,1,0,9.55,-0.225,-0.00955
192,1,0,9.6,-0.225,-0.0096
193,1,0,9.65,-0.225,-0.00965
194,1,0,9.7,-0.225,-0.0097
195,1,0,9.75,-0.225,-0.00975
196,1,0,9.8,-0.225,-0.0098
197,1,0,9.85,-0.225,-0.00985
198,1,0,9.9,-0.225,-0.0099
199,1,0,9.95,-0.225,-0.00995
200,1,0,10,-0.225,-0.01
0,2,0,0,-0.2,0
1,2,0,0.05,-0.2,-5e-005
2,2,0,0.1,-0.2,-0.0001
3,2,0,0.15,-0.2,-0.00015
4,2,0,0.2,-0.2,-0.0002
5,2,0,0.25,-0.2,-0.00025
6,2,0,0.3,-0.2,-0.0003
7,2,0,0.35,-0.2,-0.00035
8,2,0,0.4,-0.2,-0.0004
9,2,0,0.45,-0.2,-0.00045
10,2,0,0.5,-0.2,-0.0005
11,2,0,0.55,-0.2,-0.00055
12,2,0,0.6,-0.2,-0.0006
13,2,0,0.65,-0.2,-0.00065
14,2,0,0.7,-0.2,-0.0007
15,2,0,0.75,-0.2,-0.00075
16,2,0,0.8,-0.2,-0.0008
17,2,0,0.85,-0.2,-0.00085
18,2,0,0.9,-0.2,-0.0009
19,2,0,0.95,-0.2,-0.00095
20,2,0,1,-0.2,-0.001
21,2,0,1.05,-0.2,-0.00105
22,2,0,1.1,-0.2,-0.0011
23,2,0,1.15,-0.2,-0.00115
24,2,0,1.2,-0.2,-0.0012
25,2,0,1.25,-0.2,-0.00125
26,2,0,1.3,-0.2,-0.0013
27,2,0,1.35,-0.2,-0.00135
28,2,0,1.4,-0.2,-0.0014
29,2,0,1.45,-0.2,-0.00145
30,2,0,1.5,-0.2,-0.0015
31,2,0,1.55,-0.2,-0.00155
32,2,0,1.6,-0.2,-0.0016
33,2,0,1.65,-0.2,-0.00165
34,2,0,1.7,-0.2,-0.0017
35,2,0,1.75,-0.2,-0.00175
36,2,0,1.8,-0.2,-0.0018
37,2,0,1.85,-0.2,-0.00185
38,2,0,1.9,-0.2,-0.0019
39,2,0,1.95,-0.2,-0.00195
40,2,0,2,-0.2,-0.002
41,2,0,2.05,-0.2,-0.00205
42,2,0,2.1,-0.2,-0.0021
43,2,0,2.15,-0.2,-0.00215
44,2,0,2.2,-0.2,-0.0022
45,2,0,2.25,-0.2,-0.00225
46,2,0,2.3,-0.2,-0.0023
47,2,0,2.35,-0.2,-0.00235
48,2,0,2.4,-0.2,-0.0024
49,2,0,2.45,-0.2,-0.00245
50,2,0,2.5,-0.2,-0.0025
51,2,0,2.55,-0.2,-0.00255
52,2,0,2.6,-0.2,-0.0026
53,2,0,2.65,-0.2,-0.00265
54,2,0,2.7,-0.2,-0.0027
55,2,0,2.75,-0.2,-0.00275
56,2,0,2.8,-0.2,-0.0028
57,2,0,2.85,-0.2,-0.00285
58,2,0,2.9,-0.2,-0.0029
59,2,0,2.95,-0.2,-0.00295
60,2,0,3,-0.2,-0.003
61,2,0,3.05,-0.2,-0.00305
62,2,0,3.1,-0.2,-0.0031
63,2,0,3.15,-0.2,-0.00315
64,2,0,3.2,-0.2,-0.0032
65,2,0,3.25,-0.2,-0.00325
66,2,0,3.3,-0.2,-0.0033
67,2,0,3.35,-0.2,-0.00335
68,2,0,3.4,-0.2,-0.0034
69,2,0,3.45,-0.2,-0.00345
70,2,0,3.5,-0.2,-0.0035
71,2,0,3.55,-0.2,-0.00355
72,2,0,3.6,-0.2,-0.0036
73,2,0,3.65,-0.2,-0.00365
74,2,0,3.7,-0.2,-0.0037
75,2,0,3.75,-0.2,-0.00375
76,2,0,3.8,-0.2,-0.0038
77,2,0,3.85,-0.2,-0.00385
78,2,0,3.9,-0.2,-0.0039
79,2,0,3.95,-0.2,-0.00395
80,2,0,4,-0.2,-0.004
81,2,0,4.05,-0.2,-0.00405
82,2,0,4.1,-0.2,-0.0041
83,2,0,4.15,-0.2,-0.00415
84,2,0,4.2,-0.2,-0.0042
85,2,0,4.25,-0.2,-0.00425
86,2,0,4.3,-0.2,-0.0043
87,2,0,4.35,-0.2,-0.00435
88,2,0,4.4,-0.2,-0.0044
89,2,0,4.45,-0.2,-0.00445
90,2,0,4.5,-0.2,-0.0045
91,2,0,4.55,-0.2,-0.00455
92,2,0,4.6,-0.2,-0.0046
93,2,0,4.65,-0.2,-0.00465
94,2,0,4.7,-0.2,-0.0047
95,2,0,4.75,-0.2,-0.00475
96,2,0,4.8,-0.2,-0.0048
97,2,0,4.85,-0.2,-0.00485
98,2,0,4.9,-0.2,-0.0049
99,2,0,4.95,-0.2,-0.00495
100,2,0,5,-0.2,-0.005
101,2,0,5.05,-0.2,-0.00505
102,2,0,5.1,-0.2,-0.0051
103,2,0,5.15,-0.2,-0.00515
104,2,0,5.2,-0.2,-0.0052
105,2,0,5.25,-0.2,-0.00525
106,2,0,5.3,-0.2,-0.0053
107,2,0,5.35,-0.2,-0.00535
108,2,0,5.4,-0.2,-0.0054
109,2,0,5.45,-0.2,-0.00545
110,2,0,5.5,-0.2,-0.0055
111,2,0,5.55,-0.2,-0.00555
112,2,0,5.6,-0.2,-0.0056
113,2,0,5.65,-0.2,-0.00565
114,2,0,5.7,-0.2,-0.0057
115,2,0,5.75,-0.2,-0.00575
116,2,0,5.8,-0.2,-0.0058
117,2,0,5.85,-0.2,-0.00585
118,2,0,5.9,-0.2,-0.0059
119,2,0,5.95,-0.2,-0.00595
120,2,0,6,-0.2,-0.006
121,2,0,6.05,-0.2,-0.00605
122,2,0,6.1,-0.2,-0.0061
123,2,0,6.15,-0.2,-0.00615
124,2,0,6.2,-0.2,-0.0062
125,2,0,6.25,-0.2,-0.00625
126,2,0,6.3,-0.2,-0.0063
127,2,0,6.35,-0.2,-0.00635
128,2,0,6.4,-0.2,-0.0064
129,2,0,6.45,-0.2,-0.00645
130,2,0,6.5,-0.2,-0.0065
131,2,0,6.55,-0.2,-0.00655
132,2,0,6.6,-0.2,-0.0066
133,2,0,6.65,-0.2,-0.00665
134,2,0,6.7,-0.2,-0.0067
135,2,0,6.75,-0.2,-0.00675
136,2,0,6.8,-0.2,-0.0068
137,2,0,6.85,-0.2,-0.00685
138,2,0,6.9,-0.2,-0.0069
139,2,0,6.95,-0.2,-0.00695
140,2,0,7,-0.2,-0.007
141,2,0,7.05,-0.2,-0.00705
142,2,0,7.1,-0.2,-0.0071
143,2,0,7.15,-0.2,-0.00715
144,2,0,7.2,-0.2,-0.0072
145,2,0,7.25,-0.2,-0.00725
146,2,0,7.3,-0.2,-0.0073
147,2,0,7.35,-0.2,-0.00735
148,2,0,7.4,-0.2,-0.0074
149,2,0,7.45,-0.2,-0.00745
150,2,0,7.5,-0.2,-0.0075
151,2,0,7.55,-0.2,-0.00755
152,2,0,7.6,-0.2,-0.0076
153,2,0,7.65,-0.2,-0.00765
154,2,0,7.7,-0.2,-0.0077
155,2,0,7.75,-0.2,-0.00775
156,2,0,7.8,-0.2,-0.0078
157,2,0,7.85,-0.2,-0.00785
158,2,0,7.9,-0.2,-0.0079
159,2,0,7.95,-0.2,-0.00795
160,2,0,8,-0.2,-0.008
161,2,0,8.05,-0.2,-0.00805
162,2,0,8.1,-0.2,-0.0081
163,2,0,8.15,-0.2,-0.00815
164,2,0,8.2,-0.2,-0.0082
165,2,0,8.25,-0.2,-0.00825
166,2,0,8.3,-0.2,-0.0083
167,2,0,8.35,-0.2,-0.00835
168,2,0,8.4,-0.2,-0.0084
169,2,0,8.45,-0.2,-0.00845
170,2,0,8.5,-0.2,-0.0085
171,2,0,8.55,-0.2,-0.00855
172,2,0,8.6,-0.2,-0.0086
173,2,0,8.65,-0.2,-0.00865
174,2,0,8.7,-0.2,-0.0087
175,2,0,8.75,-0.2,-0.00875
176,2,0,8.8,-0.2,-0.0088
177,2,0,8.85,-0.2,-0.00885
178,2,0,8.9,-0.2,-0.0089
179,2,0,8.95,-0.2,-0.00895
180,2,0,9,-0.2,-0.009
181,2,0,9.05,-0.2,-0.00905
182,2,0,9.1,-0.2,-0.0091
183,2,0,9.15,-0.2,-0.00915
184,2,0,9.2,-0.2,-0.0092
185,2,0,9.25,-0.2,-0.00925
186,2,0,9.3,-0.2,-0.0093
187,2,0,9.35,-0.2,-0.00935
188,2,0,9.4,-0.2,-0.0094
189,2,0,9.45,-0.2,-0.00945
190,2,0,9.5,-0.2,-0.0095
191,2,0,9.55,-0.2,-0.00955
192,2,0,9.6,-0.2,-0.0096
193,2,0,9.65,-0.2,-0.00965
194,2,0,9.7,-0.2,-0.0097
195,2,0,9.75,-0.2,-0.00975
196,2,0,9.8,-0.2,-0.0098
197,2,0,9.85,-0.2,-0.00985
198,2,0,9.9,-0.2,-0.0099
199,2,0,9.95,-0.2,-0.00995
200,2,0,10,-0.2,-0.01
0,3,0,0,-0.175,0
1,3,0,0.05,-0.175,-5e-005
2,3,0,0.1,-0.175,-0.0001
3,3,0,0.15,-0.175,-0.00015
4,3,0,0.2,-0.175,-0.0002
5,3,0,0.25,-0.175,-0.00025
6,3,0,0.3,-0.175,-0.0003
7,3,0,0.35,-0.175,-0.00035
8,3,0,0.4,-0.175,-0.0004
9,3,0,0.45,-0.175,-0.00045
10,3,0,0.5,-0.175,-0.0005
11,3,0,0.55,-0.175,-0.00055
12,3,0,0.6,-0.175,-0.0006
13,3,0,0.65,-0.175,-0.00065
14,3,0,0.7,-0.175,-0.0007
15,3,0,0.75,-0.175,-0.00075
16,3,0,0.8,-0.175,-0.0008
17,3,0,0.85,-0.175,-0.00085
18,3,0,0.9,-0.175,-0.0009
19,3,0,0.95,-0.175,-0.00095
20,3,0,1,-0.175,-0.001
21,3,0,1.05,-0.175,-0.00105
22,3,0,1.1,-0.175,-0.0011
23,3,0,1.15,-0.175,-0.00115
24,3,0,1.2,-0.175,-0.0012
25,3,0,1.25,-0.175,-0.00125
26,3,0,1.3,-0.175,-0.0013
27,3,0,1.35,-0.175,-0.00135
28,3,0,1.4,-0.175,-0.0014
29,3,0,1.45,-0.175,-0.00145
30,3,0,1.5,-0.175,-0.0015
31,3,0,1.55,-0.175,-0.00155
32,3,0,1.6,-0.175,-0.0016
33,3,0,1.65,-0.175,-0.00165
34,3,0,1.7,-0.175,-0.0017
35,3,0,1.75,-0.175,-0.00175
36,3,0,1.8,-0.175,-0.0018
37,3,0,1.85,-0.175,-0.00185
38,3,0,1.9,-0.175,-0.0019
39,3,0,1.95,-0.175,-0.00195
40,3,0,2,-0.175,-0.002
41,3,0,2.05,-0.175,-0.00205
42,3,0,2.1,-0.175,-0.0021
43,3,0,2.15,-0.175,-0.00215
44,3,0,2.2,-0.175,-0.0022
45,3,0,2.25,-0.175,-0.00225
46,3,0,2.3,-0.175,-0.0023
47,3,0,2.35,-0.175,-0.00235
48,3,0,2.4,-0.175,-0.0024
49,3,0,2.45,-0.175,-0.00245
50,3,0,2.5,-0.175,-0.0025
51,3,0,2.55,-0.175,-0.00255
52,3,0,2.6,-0.175,-0.0026
53,3,0,2.65,-0.175,-0.00265
54,3,0,2.7,-0.175,-0.0027
55,3,0,2.75,-0.175,-0.00275
56,3,0,2.8,-0.175,-0.0028
57,3,0,2.85,-0.175,-0.00285
58,3,0,2.9,-0.175,-0.0029
59,3,0,2.95,-0.175,-0.00295
60,3,0,3,-0.175,-0.003
61,3,0,3.05,-0.175,-0.00305
62,3,0,3.1,-0.175,-0.0031
63,3,0,3.15,-0.175,-0.00315
64,3,0,3.2,-0.175,-0.0032
65,3,0,3.25,-0.175,-0.00325
